1.0000000045203261	1
0.9228697836594408	1
0.8529473781869368	1
0.8602839570016885	1
0.9177913488075651	1
0.7348486788769727	0
0.647151890478623	0
0.6821342287395217	0
0.6879901013270645	0
0.6889404867391417	0
0.7005605383221447	0
0.5791246049428541	0
0.7397502797479284	0
0.6875150892085238	0
0.6920184654798163	0
0.6097501846609138	0
0.5582356114408056	0
0.5846507049545935	0
0.5952092730409395	0
0.5705240136448815	0
0.5429912817358906	0
0.4744958032337998	0
0.5615741048335812	0
0.6100331523628567	0
0.530489950495402	0
0.6443466812674727	0
0.6494376353115769	0
0.6394070298025611	0
0.6588058905190823	0
0.624347190014595	0
0.6104460970577452	0
0.50630838215875	0
0.5921522947139382	0
0.6408859703100522	0
0.5659419928811615	0
0.7245352416542609	0
0.6956230289951381	0
0.6491953746056682	0
0.6845494990002812	0
0.7278949836091743	0
0.6391073322049406	0
0.6499012885621352	0
0.6366828120524686	0
0.6450046937238725	0
0.6554512108331849	0
0.6547282099146999	0
0.6380069306173836	0
0.5894061994358611	0
0.589904743284948	0
0.6219916204631671	0
0.4989672633071242	0
0.4271283877517552	0
0.49469343891346906	0
0.5081824775602077	0
0.4668794515659831	0
0.6254661078461934	0
0.5550216295646908	0
0.5893706502109929	0
0.6096580754313858	0
0.6040856848242402	0
0.7423756194240406	0
0.6788198371522622	0
0.7142840914273326	0
0.7412819582070638	0
0.7417060994748107	0
0.6038288752493021	0
0.5000453137762357	0
0.6222556712739589	0
0.6152640792480464	0
0.5383473940083578	0
0.6690624675020955	0
0.6289018476777397	0
0.6294561561035741	0
0.6898709011709306	0
0.6049801108645253	0
0.548686708430902	0
0.4583877696445932	0
0.574954516757169	0
0.5918850497770417	0
0.46658827394668767	0
0.6823859278152283	0
0.6195144497819999	0
0.6325033549259418	0
0.6614393360011097	0
0.6304980733878823	0
0.5850544111748978	0
0.49023424872733934	0
0.6392755513817877	0
0.6500166242573596	0
0.579318768612896	0
0.7553522795164385	0
0.7006423272521535	0
0.6834739507986043	0
0.7134151584630499	0
0.712471478852065	0
0.7618036731180036	0
0.7101277620225777	0
0.7736082512054627	0
0.7528972604843887	0
0.6835232469358199	0
0.7365074779412253	0
0.7259096126635425	0
0.6744177642390728	0
0.696969640324619	0
0.7318416746725277	0
0.6816230239125065	0
0.6058243270421547	0
0.6833422485555852	0
0.6923746919118887	0
0.6272677441674533	0
0.5903894389613987	0
0.5826109162364401	0
0.6175357587465217	0
0.651681059945999	0
0.6205277920216224	0
